player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
278046,FC 26,Pau Cubarsí Paredes,Pau Cubarsí Paredes,"Pau Cubarsí (born 22 January 2007) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona, and the Spain national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/278/046/26_360.png,183,79,2007-01-22,CB,83,89,48000000,70000,Right,4,2,3,Lean (170-185),Yes,108000000,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RCB,5,"Jul 1, 2023",2029,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,22,31,41,83,86,41,78,22,33,85,82,72,77,67,83,66,58,87,70,79,36,80,83,75,41,80,84,84,83,10,6,14,7,14,"Pinged pass, Long ball pass, Aerial fortress",http://sofifa.com/player/278046/pau-cubarsi-paredes/260043/,54
272449,FC 26,Pablo Barrios Rivas,Pablo Barrios Rivas,"Pablo Barrios (born 15 June 2003) is a Spanish footballer who plays as a center midfield for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/272/449/26_360.png,183,75,2003-06-15,"CM, CDM",83,87,52500000,75000,Right,3,3,3,Normal (170-185),Yes,114200000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,RCM,8,"Oct 29, 2022",2030,,,,,,,,,66,70,55,86,62,83,66,53,82,84,81,82,80,83,75,74,76,87,73,74,75,84,81,60,82,73,80,72,5,15,9,13,10,"Pinged pass, Tiki taka, Press proven, Relentless",http://sofifa.com/player/272449/pablo-barrios-rivas/260043/,77
270409,FC 26,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,"Savinho (born 10 April 2004) is a Brazilian footballer who plays as a right winger for British club Manchester City. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/270/409/26_360.png,176,71,2004-04-10,"RW, LW, RM",81,86,39500000,100000,Left,2,4,3,Lean (170-185),Yes,76000000,"#Dribbler, #Acrobat",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,SUB,26,"Jul 18, 2024",2031,,,,,,,,,81,74,45,79,63,86,80,55,70,84,89,85,90,79,76,70,62,73,45,67,45,25,80,62,84,26,30,36,9,12,8,9,12,"Whipped pass, Inventive, Technical, First touch",http://sofifa.com/player/270409/savio-moreira-de-oliveira/260043/,79
266866,FC 26,Éderson José dos Santos,Éderson José dos Santos,"Éderson (Éderson José dos Santos Lourenço da Silva, born 7 July 1999) is a Brazilian footballer who plays as a center midfield for Italian club Atalanta, and the Brazil national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/266/866/26_360.png,183,83,1999-07-07,"CM, CDM",82,85,40000000,77000,Right,3,3,3,Normal (170-185),Yes,71000000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,LCM,13,"Jul 6, 2022",2027,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,2,70,72,65,84,59,81,65,50,82,84,78,78,69,80,66,78,80,90,77,70,80,81,80,57,84,80,84,75,14,10,12,13,13,"Precision header, Long ball pass, Jockey, Relentless",http://sofifa.com/player/266866/ederson-jose-dos-santos/260043/,74
264453,FC 26,Micky van de Ven,Micky van de Ven,"Micky van de Ven (born 19 April 2001) is a Dutch footballer who plays as a center back for British club Tottenham Hotspur, and the Netherlands national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/264/453/26_360.png,193,86,2001-04-19,"CB, LB",82,85,37000000,95000,Left,3,3,3,Normal (185+),Yes,73100000,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,LCB,37,"Aug 8, 2023",2029,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,15,58,60,79,77,47,76,52,34,74,75,84,95,59,83,49,71,93,71,85,57,82,80,59,45,83,81,82,86,7,13,13,11,7,"Block, Slide tackle",http://sofifa.com/player/264453/micky-van-de-ven/260043/,62
260908,FC 26,Milos Kerkez,Milos Kerkez,"Milos Kerkez (born 7 November 2003) is a Hungarian footballer who plays as a left back for British club Liverpool, and the Hungary national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/260/908/26_360.png,180,71,2003-11-07,"LB, LM",81,85,35000000,75000,Left,3,3,3,Normal (170-185),Yes,67400000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,SUB,6,"Jun 26, 2025",2030,1886,Hungary,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,11,80,53,60,77,53,77,77,52,68,76,88,87,83,78,84,80,74,90,75,53,83,78,76,50,75,76,78,80,8,13,10,13,13,"Whipped pass, Slide tackle, Rapid, One club player",http://sofifa.com/player/260908/milos-kerkez/260043/,76
260247,FC 26,Morgan Rogers,Morgan Rogers,"Morgan Rogers (Morgan Elliot Rogers, born 26 July 2002) is a British footballer who plays as a central attacking midfielder for British club Aston Villa, and the England national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/260/247/26_360.png,187,80,2002-07-26,"CAM, LM, CM",84,86,56000000,135000,Right,4,4,3,Normal (185+),Yes,110600000,#Dribbler,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,CAM,27,"Feb 1, 2024",2031,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,17,75,81,64,84,74,86,82,69,80,86,75,79,80,84,75,83,79,83,79,84,70,68,85,60,85,68,72,49,7,8,13,11,14,"Low driven shot, Incisive pass, Technical, Enforcer, One club player",http://sofifa.com/player/260247/morgan-rogers/260043/,83
256853,FC 26,Malik Tillman,Malik Tillman,"Malik Tillman (Malik Leon Tillman, born 28 May 2002) is an American soccer player who plays as a central attacking midfielder for German club Bayer 04 Leverkusen, and the United States national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/256/853/26_360.png,187,86,2002-05-28,"CAM, CM, LW",79,84,26500000,65000,Right,3,4,3,Normal (185+),Yes,47000000,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5,SUB,10,"Jul 12, 2025",2030,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,17,69,74,73,77,60,81,81,75,75,80,78,75,78,78,77,76,86,76,79,82,62,66,78,60,77,60,67,59,9,11,11,12,9,"Power shot, Incisive pass, Inventive, Technical, First touch",http://sofifa.com/player/256853/malik-tillman/260043/,77
255565,FC 26,Kaoru Mitoma,Kaoru Mitoma,"Kaoru Mitoma (born 20 May 1997) is a Japanese footballer who plays as a left midfield for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/255/565/26_360.png,178,73,1997-05-20,"LM, LW",81,81,26000000,105000,Right,4,4,3,Lean (170-185),Yes,49400000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,LM,22,"Aug 10, 2021",2027,,,,,,,,,77,79,52,79,69,85,76,62,65,88,86,84,89,77,79,73,71,72,60,75,58,57,80,63,84,58,59,54,10,13,10,14,9,"Finesse shot, Technical, First touch, Quick step",http://sofifa.com/player/255565/kaoru-mitoma/260043/,78
251809,FC 26,Sven Botman,Sven Botman,"Sven Botman (Sven Adriaan Botman, born 12 January 2000) is a Dutch footballer who plays as a center back for British club Newcastle United. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/251/809/26_360.png,193,81,2000-01-12,CB,81,83,28500000,115000,Left,3,2,3,Normal (185+),Yes,56300000,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,5,LCB,4,"Jul 1, 2022",2030,,,,,,,,,43,24,81,77,27,63,46,28,75,74,48,63,50,80,34,65,83,64,89,37,83,80,59,37,76,82,82,83,12,9,8,6,14,"Long ball pass, Jockey, Bruiser",http://sofifa.com/player/251809/sven-botman/260043/,45
251805,FC 26,Jurriën Timber,Jurriën Timber,"Jurriën Timber (Jurriën David Norman Timber, born 17 June 2001) is a Dutch footballer who plays as a right back for British club Arsenal. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/251/805/26_360.png,179,78,2001-06-17,"RB, LB, CB, RM",84,87,53500000,140000,Right,3,3,3,Normal (170-185),Yes,103000000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,RB,12,"Jul 14, 2023",2028,,,,,,,,,79,41,78,81,41,77,70,31,75,81,76,76,71,85,76,65,88,83,82,46,76,83,77,42,82,83,85,82,6,6,8,14,14,"Jockey, Press proven",http://sofifa.com/player/251805/jurrien-timber/260043/,73
251470,FC 26,Charles De Ketelaere,Charles De Ketelaere,"Charles De Ketelaere (born 10 March 2001) is a Belgian footballer who plays as a central attacking midfielder for Italian club Atalanta, and the Belgium national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/251/470/26_360.png,192,74,2001-03-10,"CAM, ST, CM",82,86,43500000,72000,Left,3,4,3,Lean (185+),Yes,77200000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,RAM,17,"Jul 1, 2024",2028,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,17,76,78,75,83,76,86,79,72,80,87,72,71,79,77,62,82,79,78,69,79,55,56,83,69,73,45,59,54,11,8,14,8,8,"Precision header, Incisive pass, Inventive, Aerial fortress, Technical, One club player",http://sofifa.com/player/251470/charles-de-ketelaere/260043/,82
247257,FC 26,Roger Ibañez da Silva,Roger Ibañez da Silva,"Ibañez (born 23 November 1998) is a Brazilian footballer who plays as a center back for Saudi Arabian club Al Ahli SFC, and the Brazil national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/247/257/26_360.png,185,73,1998-11-23,"CB, RB",82,84,33500000,54000,Right,2,3,3,Normal (185+),Yes,59500000,,112387,Al Ahli SFC,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,5,LCB,3,"Aug 10, 2023",2027,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,24,34,27,82,71,29,61,32,35,54,66,87,87,69,79,62,57,95,85,84,25,85,85,57,46,73,79,83,86,12,7,10,6,12,"Precision header, Long ball pass, Jockey, Block, Intercept, Slide tackle, Aerial fortress",http://sofifa.com/player/247257/roger-ibanez-da-silva/260043/,39
246863,FC 26,Felix Nmecha,Felix Nmecha,"Felix Nmecha (Felix Kalu Nmecha, born 10 October 2000) is a German footballer who plays as a center midfield for German club Borussia Dortmund, and the Germany national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/246/863/26_360.png,194,80,2000-10-10,"CM, CDM",84,86,54500000,63000,Right,3,4,3,Normal (185+),Yes,96700000,"#Aerial threat, #Strength",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,LCM,8,"Jul 3, 2023",2030,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,23,64,75,83,85,67,85,72,55,85,85,78,86,77,84,75,85,93,79,90,80,85,82,78,57,81,79,85,79,6,10,12,13,8,"Pinged pass, Block, Press proven, Bruiser",http://sofifa.com/player/246863/felix-nmecha/260043/,78
246430,FC 26,Dušan Vlahović,Dušan Vlahović,"Dušan Vlahović (born 28 January 2000) is a Serbian footballer who plays as a striker for Italian club Juventus. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/246/430/26_360.png,190,88,2000-01-28,ST,81,84,34500000,125000,Left,4,3,3,Normal (185+),Yes,61200000,#Strength,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,SUB,9,"Jan 28, 2022",2028,,,,,,,,,57,82,81,75,80,78,79,89,60,79,76,78,68,82,53,84,92,74,87,81,80,24,70,84,78,19,26,24,5,15,6,11,10,"Finesse shot, Chip shot, Dead ball, Low driven shot, Gamechanger, Press proven, Enforcer",http://sofifa.com/player/246430/dusan-vlahovic/260043/,86
246147,FC 26,Mason Greenwood,Mason Greenwood,"Mason Greenwood (Mason Will John Greenwood, born 1 October 2001) is a British footballer who plays as a right midfield for French club Olympique de Marseille. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/246/147/26_360.png,181,80,2001-10-01,"RM, CAM, RW",83,86,49500000,51000,Left,5,4,3,Lean (170-185),Yes,97800000,"#Acrobat, #Clinical finisher",219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5,RM,10,"Jul 18, 2024",2029,,,,,,,,,78,87,67,79,76,84,78,75,76,85,82,84,87,85,75,86,75,79,60,82,49,34,80,83,82,27,39,33,5,6,6,9,8,"Finesse shot, Power shot, Low driven shot, Gamechanger, Technical, One club player",http://sofifa.com/player/246147/mason-greenwood/260043/,84
244778,FC 26,Francisco Trincão,Francisco Trincão,"Trincão (Francisco António Machado Mota de Castro Trincão, born 29 December 1999) is a Portuguese footballer who plays as a central attacking midfielder for Portuguese club Sporting CP, and the Portugal national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/244/778/26_360.png,184,74,1999-12-29,"CAM, RM, RW, ST",83,85,45500000,30000,Left,2,4,3,Lean (170-185),Yes,94400000,#Dribbler,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,CAM,17,"Jul 1, 2023",2030,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,16,77,82,66,82,72,86,84,75,77,83,80,80,84,82,75,81,79,85,72,82,50,37,83,71,82,40,36,34,5,9,6,15,7,"Finesse shot, Low driven shot, Incisive pass, Inventive, Technical, First touch, Trickster",http://sofifa.com/player/244778/francisco-trincao/260043/,82
244257,FC 26,Jonathan Burkardt,Jonathan Burkardt,"Jonathan Burkardt (Jonathan Michael Burkardt, born 11 July 2000) is a German footballer who plays as a striker for German club Eintracht Frankfurt. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/244/257/26_360.png,181,76,2000-07-11,ST,82,85,42000000,43000,Right,4,3,3,Normal (170-185),Yes,74600000,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,ST,9,"Jul 4, 2025",2030,,,,,,,,,62,86,74,74,82,82,60,52,60,82,82,83,76,83,77,83,79,79,76,76,73,42,71,73,77,45,38,33,14,9,9,6,14,"Finesse shot, Precision header",http://sofifa.com/player/244257/jonathan-burkardt/260043/,85
243630,FC 26,Jonathan David,Jonathan David,"Jonathan David (Jonathan Christian David, born 14 January 2000) is a Canadian soccer player who plays as a striker for Italian club Juventus, and the Canada national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/243/630/26_360.png,178,81,2000-01-14,ST,81,84,34500000,125000,Right,5,3,3,Normal (170-185),Yes,61200000,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,ST,30,"Jul 4, 2025",2030,111455,Canada,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,10,67,84,77,76,77,80,59,58,69,81,79,83,75,84,71,79,87,87,77,76,61,33,74,86,81,29,29,19,7,7,11,7,7,"Low driven shot, Press proven, Quick step, Relentless, One club player",http://sofifa.com/player/243630/jonathan-david/260043/,88
243576,FC 26,Pedro Antonio Porro Sauceda,Pedro Antonio Porro Sauceda,"Pedro Porro (born 13 September 1999) is a Spanish footballer who plays as a right back for British club Tottenham Hotspur, and the Spain national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/243/576/26_360.png,173,69,1999-09-13,"RB, RM",82,85,37000000,105000,Right,3,3,3,Normal (170-185),Yes,73100000,#Crosser,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,RB,23,"Jul 1, 2023",2028,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,12,87,68,69,80,64,80,85,78,78,81,78,78,80,80,71,84,77,91,68,75,75,78,80,66,79,76,79,77,15,7,14,5,7,"Power shot, Long ball pass, Tiki taka, Whipped pass, Block, Relentless",http://sofifa.com/player/243576/pedro-antonio-porro-sauceda/260043/,76
243245,FC 26,Orkun Kökçü,Orkun Kökçü,"Orkun Kökçü (born 29 December 2000) is a Turkish footballer who plays as a center midfield for Turkish club Beşiktaş JK, on loan from SL Benfica, and the Türkiye national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/243/245/26_360.png,175,72,2000-12-29,"CM, CAM, CDM",82,86,43500000,25000,Right,5,3,3,Normal (170-185),Yes,,,327,Beşiktaş JK,68,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,5,LCM,10,,"Jun 30, 2026",1365,Türkiye,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,6,81,78,41,84,72,78,82,82,85,83,75,69,79,80,77,83,67,88,75,85,82,74,85,81,81,73,74,69,9,6,10,6,12,"Finesse shot, Power shot, Dead ball, Incisive pass, Long ball pass",http://sofifa.com/player/243245/orkun-kokcu/260043/,80
243241,FC 26,Alessandro Buongiorno,Alessandro Buongiorno,"Alessandro Buongiorno (born 6 June 1999) is an Italian footballer who plays as a center back for Italian club Napoli, and the Italy national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/243/241/26_360.png,190,86,1999-06-06,CB,82,86,37500000,105000,Left,3,2,3,Normal (185+),Yes,66599999.99999999,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,LCB,4,"Jul 13, 2024",2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,6,63,39,80,74,46,60,57,43,70,71,65,72,59,84,58,65,83,78,78,47,83,85,66,50,77,87,84,78,13,11,7,11,12,"Intercept, Aerial fortress",http://sofifa.com/player/243241/alessandro-buongiorno/260043/,40
241159,FC 26,Marc Guéhi,Marc Guéhi,"Marc Guéhi (Addji Keaninkin Marc-Israel Guéhi, born 13 July 2000) is a British footballer who plays as a center back for British club Manchester City, and the England national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/241/159/26_360.png,182,80,2000-07-13,CB,84,86,48500000,130000,Right,5,2,3,Normal (170-185),Yes,93400000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,LCB,15,"Jan 19, 2026",2031,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,6,58,44,82,80,32,72,67,32,78,77,69,72,61,85,65,54,92,80,80,29,81,85,66,38,80,86,85,86,8,9,11,12,12,"Long ball pass, Jockey, Block, Intercept, Anticipate, Aerial fortress, One club player, Injury prone",http://sofifa.com/player/241159/marc-guehi/260043/,40
240091,FC 26,Guglielmo Vicario,Guglielmo Vicario,"Guglielmo Vicario (born 7 October 1996) is an Italian footballer who plays as a goalkeeper for British club Tottenham Hotspur. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/240/091/26_360.png,194,76,1996-10-07,GK,81,82,20500000,71000,Right,4,1,3,Lean (185+),Yes,40500000,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,SUB,1,"Jul 1, 2023",2028,,,,,,,,,11,6,11,56,7,22,14,10,54,41,54,49,56,78,38,58,66,38,60,5,29,15,66,13,60,23,11,13,80,78,77,80,83,,http://sofifa.com/player/240091/guglielmo-vicario/260043/,13
237681,FC 26,Takefusa Kubo,Takefusa Kubo,"Takefusa Kubo (born 4 June 2001) is a Japanese footballer who plays as a right midfield for Spanish club Real Sociedad, and the Japan national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/237/681/26_360.png,173,64,2001-06-04,"RM, RW",81,84,35000000,42000,Left,4,4,3,Lean (170-185),Yes,76100000,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5,SUB,14,"Jul 19, 2022",2029,1411,Japan,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RW,8,78,77,49,77,67,85,77,74,70,84,87,84,86,78,83,77,70,74,60,76,66,28,78,63,78,40,51,56,6,7,15,10,10,"Finesse shot, Gamechanger, Inventive, Technical, First touch",http://sofifa.com/player/237681/takefusa-kubo/260043/,78
237086,FC 26,Min Jae Kim,Min Jae Kim,"Kim Min Jae (金敏在, Min-jae Kim, born 15 November 1996) is a Korean footballer who plays as a center back for German club FC Bayern München, and the Korea Republic national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/237/086/26_360.png,190,85,1996-11-15,CB,82,82,26500000,75000,Right,3,2,3,Normal (185+),Yes,43700000,#Tactician,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,SUB,3,"Jul 18, 2023",2028,974,Korea Republic,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CB,4,35,21,80,76,24,57,36,23,69,67,73,73,65,81,65,51,82,79,85,37,86,88,57,30,66,80,84,81,13,7,11,14,11,"Block, Slide tackle, Aerial fortress",http://sofifa.com/player/237086/min-jae-kim/260043/,48
