player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
219789,FC 26,Hamari Traoré,Hamari Traoré,"Hamari Traoré (born 27 January 1992) is a Malian footballer who plays as a right back for French club Paris FC. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/219/789/26_360.png,175,64,1992-01-27,"RB, RM",77,77,5500000,45000,Right,3,3,2,Normal (170-185),Yes,10500000,,111817,Paris FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/4508/30.png,5,SUB,14,"Sep 2, 2025",2027,,,,,,,,,78,52,71,75,32,75,74,42,73,75,75,78,74,72,80,72,81,77,73,58,75,72,66,47,72,72,77,74,10,14,9,7,16,Long throw,http://sofifa.com/player/219789/hamari-traore/260043/,72
216150,FC 26,Davide Zappacosta,Davide Zappacosta,"Davide Zappacosta (born 11 June 1992) is an Italian footballer who plays as a left midfield for Italian club Atalanta. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/216/150/26_360.png,182,70,1992-06-11,"LM, RM, LB",79,79,11000000,69000,Right,3,3,2,Lean (170-185),Yes,18700000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,RM,77,"Aug 24, 2021",2030,,,,,,,,,84,71,69,79,69,80,78,59,75,79,78,74,71,76,69,79,75,80,61,75,75,77,70,59,74,75,78,78,11,9,8,6,11,,http://sofifa.com/player/216150/davide-zappacosta/260043/,79
215270,FC 26,Lucas Zelarayán,Lucas Zelarayán,"Lucas Zelarayán (Lucas Manuel Zelarayán, born 20 June 1992) is an Armenian footballer who plays as a central attacking midfielder for Argentine club Belgrano de Córdoba. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/215/270/26_360.png,172,70,1992-06-20,"CAM, ST, LM, CM",79,79,11000000,20000,Right,3,4,2,Normal (170-185),Yes,16500000,,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/6829/30.png,5,CAM,10,"Jan 1, 2025",2027,,,,,,,,,76,74,54,78,74,81,82,78,73,82,75,73,88,78,82,79,68,82,64,82,56,44,80,67,70,50,43,35,8,9,11,6,10,"Dead ball, Gamechanger, Incisive pass, Whipped pass, Inventive, Technical",http://sofifa.com/player/215270/lucas-zelarayan/260043/,76
215223,FC 26,Walter Benítez,Walter Benítez,"Walter Benítez (Walter Daniel Benítez, born 19 January 1993) is an Argentine footballer who plays as a goalkeeper for British club Crystal Palace. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/215/223/26_360.png,191,91,1993-01-19,GK,78,78,7000000,49000,Right,2,1,2,Normal (185+),No,13300000,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,5,SUB,44,"Jul 1, 2025",2028,,,,,,,,,12,14,13,28,13,19,20,17,27,20,38,35,45,76,45,54,69,40,80,14,28,21,46,25,62,17,20,17,78,77,72,78,79,"Rush out, One club player",http://sofifa.com/player/215223/walter-benitez/260043/,17
214979,FC 26,Juan Musso,Juan Musso,"Juan Musso (Juan Agustín Musso, born 6 May 1994) is an Argentine footballer who plays as a goalkeeper for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/214/979/26_360.png,191,93,1994-05-06,GK,80,80,11000000,44000,Right,3,1,1,Normal (185+),Yes,23100000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,SUB,1,"Jun 10, 2025",2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,1,20,18,15,39,15,16,16,12,24,20,46,45,32,78,39,55,68,35,70,14,27,18,48,25,67,12,14,16,79,78,73,81,82,,http://sofifa.com/player/214979/juan-musso/260043/,19
213884,FC 26,Ryan Christie,Ryan Christie,"Ryan Christie (born 22 February 1995) is a Scottish footballer who plays as a central defensive midfielder for British club AFC Bournemouth, and the Scotland national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/213/884/26_360.png,178,70,1995-02-22,"CDM, CM",78,78,12000000,68000,Left,4,3,1,Lean (170-185),Yes,22800000,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5,LDM,10,"Aug 31, 2021",2027,1359,Scotland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LDM,11,72,68,53,79,50,77,75,70,78,77,73,66,78,78,80,77,69,85,69,70,82,79,76,73,79,74,75,74,13,9,12,7,8,Relentless,http://sofifa.com/player/213884/ryan-christie/260043/,74
213761,FC 26,Abderrazak Hamdallah,Abderrazak Hamdallah,"Abderrazak Hamdallah (born 17 December 1990) is a Moroccan footballer who plays as a striker for Saudi Arabian club Al Shabab. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/213/761/26_360.png,179,75,1990-12-17,"ST, CAM",77,77,5000000,35000,Right,3,3,2,Normal (170-185),No,8500000,,111674,Al Shabab,350,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,5,ST,9,"Jul 23, 2024",2027,,,,,,,,,66,83,81,71,77,77,74,72,63,75,62,57,74,81,46,78,78,80,80,69,70,20,74,85,77,30,25,20,9,11,9,15,10,"Finesse shot, Chip shot, Precision header, Gamechanger",http://sofifa.com/player/213761/abderrazak-hamdallah/260043/,81
212811,FC 26,Mario Lemina,Mario Lemina,"Mario Lemina (Mario René Junior Lemina, born 1 September 1993) is a Gabonese footballer who plays as a central defensive midfielder for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/212/811/26_360.png,184,85,1993-09-01,"CDM, CM, CB",78,78,10000000,50000,Right,4,3,2,Stocky (170-185),Yes,19000000,#Strength,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,LDM,99,"Feb 5, 2025",2030,,,,,,,,,69,59,80,77,66,75,77,66,77,76,70,80,77,77,75,80,89,76,88,72,82,79,75,68,79,78,75,75,12,9,15,8,16,"Inventive, Intercept, Technical, Relentless",http://sofifa.com/player/212811/mario-lemina/260043/,66
212091,FC 26,Rodinei Marcelo de Almeida,Rodinei Marcelo de Almeida,"Rodinei (born 29 January 1992) is a Brazilian footballer who plays as a right back for Greek club Olympiacos FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/212/091/26_360.png,177,70,1992-01-29,"RB, RM",76,76,3900000,29000,Right,3,3,1,Normal (170-185),No,8199999.999999999,,280,Olympiacos FC,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5,RB,23,"Jan 1, 2023",2027,,,,,,,,,77,67,71,76,61,80,80,48,69,81,77,78,76,75,80,67,85,74,76,58,76,72,72,75,67,70,73,71,11,7,10,13,11,"Rapid, Long throw",http://sofifa.com/player/212091/rodinei-marcelo-de-almeida/260043/,77
211348,FC 26,Stole Dimitrievski,Stole Dimitrievski,"Stole Dimitrievski (born 25 December 1993) is a Macedonian footballers who plays as a goalkeeper for Spanish club Valencia CF. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/211/348/26_360.png,188,84,1993-12-25,GK,77,77,5500000,24000,Right,2,1,1,Normal (185+),Yes,11600000,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,GK,1,"Jul 11, 2024",2029,,,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,76,43,55,65,40,72,17,17,21,51,21,53,19,19,17,76,76,73,76,76,"Far throw, Footwork",http://sofifa.com/player/211348/stole-dimitrievski/260043/,15
211093,FC 26,Callum McGregor,Callum McGregor,"Callum McGregor (Callum William McGregor, born 14 June 1993) is a Scottish footballer who plays as a central defensive midfielder for Scottish club Celtic. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/211/093/26_360.png,178,74,1993-06-14,"CDM, CM",79,79,11500000,61000,Left,4,4,1,Normal (170-185),Yes,19600000,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,CM,42,"Jul 7, 2009",2028,,,,,,,,,68,74,54,84,75,76,75,61,79,83,77,74,83,80,86,80,71,93,69,79,81,71,80,66,83,76,74,72,15,10,8,8,13,"Power shot, Incisive pass, Pinged pass, Press proven, Relentless, One club player, Injury prone",http://sofifa.com/player/211093/callum-mcgregor/260043/,78
210930,FC 26,Carles Gil Pareja,Carles Gil Pareja,"Carles Gil (Carles Gil de Pareja Vicent, born 22 November 1992) is a Spanish footballer who plays as a central attacking midfielder for American club New England Revolution. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/210/930/26_360.png,170,65,1992-11-22,"CAM, ST, CM",79,79,14000000,12000,Left,4,4,2,Normal (170-),Yes,21000000,,691,New England Revolution,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,5,CAM,10,"Feb 13, 2019",2028,,,,,,,,,77,73,33,81,70,80,80,72,76,80,74,67,73,79,74,62,58,84,61,74,40,39,83,68,76,35,42,38,12,15,16,9,6,"Finesse shot, Incisive pass, Pinged pass, Long ball pass, Inventive, Press proven",http://sofifa.com/player/210930/carles-gil-pareja/260043/,78
210021,FC 26,Hany Mukhtar,Hany Mukhtar,"Hany Mukhtar (Hany Abubakr Mukhtar, born 21 March 1995) is a German footballer who plays as a central attacking midfielder for American club Nashville SC. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/210/021/26_360.png,173,71,1995-03-21,"CAM, ST, CM",79,79,17000000,12000,Right,5,3,2,Normal (170-185),Yes,25500000,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,5,CM,10,"Jan 1, 2020",2029,,,,,,,,,73,74,47,79,55,78,75,77,75,80,82,82,87,78,85,75,66,85,58,74,42,43,79,73,78,43,44,44,15,10,9,9,12,"Inventive, Technical, First touch, Quick step",http://sofifa.com/player/210021/hany-mukhtar/260043/,78
208448,FC 26,Emil Forsberg,Emil Forsberg,"Emil Forsberg (Emil Peter Forsberg, born 23 October 1991) is a Swedish footballer who plays as a central attacking midfielder for American club New York Red Bulls. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/208/448/26_360.png,177,76,1991-10-23,"CAM, CM",78,78,9000000,11000,Right,4,4,3,Normal (170-185),Yes,13100000,,689,New York Red Bulls,39,Major League Soccer,https://cdn.sofifa.net/meta/team/383/30.png,5,CAM,10,"Jan 1, 2024",2026,,,,,,,,,80,78,44,81,66,80,81,75,77,84,63,59,68,78,79,75,55,70,58,76,60,41,80,81,77,35,28,33,13,7,9,15,11,"Incisive pass, Inventive, Technical, First touch",http://sofifa.com/player/208448/emil-forsberg/260043/,77
208295,FC 26,Romain Saïss,Romain Saïss,"Romain Saïss (Romain Ghanem Paul Saïss, born 26 March 1990) is a Moroccan footballer who plays as a center back for the Morocco national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/208/295/26_360.png,190,84,1990-03-26,"CB, CDM",79,79,0,0,Left,3,3,2,Normal (185+),Yes,,,,,,,,,,,,,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,6,54,55,79,78,47,62,65,69,78,73,55,60,61,78,60,67,82,74,83,61,86,79,71,47,78,79,79,78,10,16,6,11,7,"Pinged pass, Long ball pass, Block, Slide tackle, Aerial fortress",http://sofifa.com/player/208295/romain-saiss/260043/,53
208165,FC 26,Berat Djimsiti,Berat Djimsiti,"Berat Djimsiti (Berat Ridvan Gjimshiti, born 19 February 1993) is an Albanian footballer who plays as a center back for Italian club Atalanta. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/208/165/26_360.png,190,83,1993-02-19,CB,79,79,11500000,66000,Right,3,2,1,Normal (185+),No,19600000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,CB,19,"Jan 18, 2016",2029,,,,,,,,,53,36,81,71,32,41,42,30,68,67,63,65,40,80,51,52,85,77,80,30,81,78,56,38,75,84,81,78,10,6,13,10,10,"Block, Intercept, Slide tackle, Aerial fortress",http://sofifa.com/player/208165/berat-djimsiti/260043/,55
207993,FC 26,Sead Kolašinac,Sead Kolašinac,"Sead Kolašinac (born 20 June 1993) is a Bosnia and Herzegovina footballer who plays as a center back for Italian club Atalanta, and the Bosnia and Herzegovina national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/207/993/26_360.png,183,85,1993-06-20,"CB, LB, LM",78,78,9000000,60000,Left,2,2,2,Stocky (170-185),Yes,15300000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,LCB,23,"Jul 6, 2023",2029,105013,Bosnia and Herzegovina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,5,73,60,76,74,55,65,61,42,63,72,54,67,57,78,58,73,81,78,82,58,84,77,65,54,72,79,81,77,15,9,16,7,9,Slide tackle,http://sofifa.com/player/207993/sead-kolasinac/260043/,69
206585,FC 26,Kepa Arrizabalaga,Kepa Arrizabalaga,"Kepa (Kepa Arrizabalaga Revuelta, born 3 October 1994) is a Spanish footballer who plays as a goalkeeper for British club Arsenal. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/206/585/26_360.png,189,89,1994-10-03,GK,79,79,11500000,76000,Right,4,1,2,Lean (185+),Yes,21300000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,SUB,13,"Jul 1, 2025",2028,,,,,,,,,13,11,15,60,10,20,20,15,60,33,38,42,45,77,38,62,60,35,55,10,20,20,60,23,62,20,17,18,77,78,82,77,81,Footwork,http://sofifa.com/player/206585/kepa-arrizabalaga/260043/,10
206511,FC 26,Maximilian Arnold,Maximilian Arnold,"Maximilian Arnold (born 27 May 1994) is a German footballer who plays as a central defensive midfielder for German club VfL Wolfsburg. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/206/511/26_360.png,184,74,1994-05-27,"CDM, CM",79,79,12500000,51000,Left,2,3,2,Normal (170-185),Yes,21300000,#Distance shooter,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5,SUB,27,"Oct 10, 2011",2028,,,,,,,,,69,74,58,82,84,76,84,84,83,79,63,64,69,81,64,91,70,78,74,87,77,77,78,54,79,78,76,72,11,9,11,10,10,"Power shot, Dead ball, Gamechanger, Long ball pass, Injury prone",http://sofifa.com/player/206511/maximilian-arnold/260043/,75
205988,FC 26,Luke Shaw,Luke Shaw,"Luke Shaw (Luke Paul Hoare Shaw, born 12 July 1995) is a British footballer who plays as a left back for British club Manchester United. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/205/988/26_360.png,181,75,1995-07-12,"LB, CB, LM",79,79,15500000,83000,Left,2,3,3,Stocky (170-185),Yes,29500000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,LB,23,"Jun 27, 2014",2027,,,,,,,,,82,46,76,79,65,75,81,67,77,78,68,67,60,78,73,80,83,67,77,56,85,79,77,38,76,79,79,78,10,12,13,7,7,Jockey,http://sofifa.com/player/205988/luke-shaw/260043/,71
205855,FC 26,Marko Livaja,Marko Livaja,"Marko Livaja (born 26 August 1993) is a Croatian footballer who plays as a striker for Croatian club Hajduk Split. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/205/855/26_360.png,184,80,1993-08-26,"ST, CAM",78,78,12000000,30000,Right,4,4,1,Normal (170-185),No,26400000,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,5,SUB,10,"Feb 18, 2021",2027,,,,,,,,,69,81,75,82,75,73,70,73,72,84,60,65,64,80,87,88,81,73,83,70,81,34,80,84,85,42,46,21,15,9,12,15,12,"Press proven, First touch, Bruiser, Enforcer",http://sofifa.com/player/205855/marko-livaja/260043/,77
205431,FC 26,Niclas Füllkrug,Niclas Füllkrug,"Niclas Füllkrug (born 9 February 1993) is a German footballer who plays as a striker for Italian club AC Milan, on loan from West Ham United. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/205/431/26_360.png,188,83,1993-02-09,ST,78,78,11500000,72000,Right,4,3,3,Stocky (185+),Yes,,#Strength,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,SUB,9,,"Jun 30, 2026",,,,,,,,,65,79,87,77,80,74,72,68,59,77,53,60,51,79,61,85,87,55,86,78,82,24,76,88,79,41,46,30,15,9,10,13,9,Precision header,http://sofifa.com/player/205431/niclas-fullkrug/260043/,81
205186,FC 26,Paulo Gazzaniga,Paulo Gazzaniga,"Paulo Gazzaniga (Paulo Dino Gazzaniga Farias, born 2 January 1992) is an Argentine footballer who plays as a goalkeeper for Spanish club Girona FC. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/205/186/26_360.png,195,90,1992-01-02,GK,78,78,4600000,22000,Right,3,1,3,Lean (185+),Yes,9700000,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,5,GK,13,"Jul 1, 2023",2027,,,,,,,,,23,12,14,49,13,20,31,21,52,31,57,56,65,76,60,60,65,42,55,19,40,19,64,40,61,23,21,14,79,77,80,76,78,"Cross claimer, Far reach",http://sofifa.com/player/205186/paulo-gazzaniga/260043/,15
205175,FC 26,Arkadiusz Milik,Arkadiusz Milik,"Arkadiusz Milik (Arkadiusz Krystian Milik, born 28 February 1994) is a Polish footballer who plays as a striker for Italian club Juventus. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/205/175/26_360.png,186,80,1994-02-28,ST,78,78,12000000,110000,Left,3,3,3,Lean (185+),Yes,20400000,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,RES,14,"Jul 1, 2023",2027,,,,,,,,,63,81,82,75,80,76,76,81,64,83,48,52,69,78,62,82,79,45,76,78,67,36,78,79,84,35,34,32,9,16,16,15,6,Power shot,http://sofifa.com/player/205175/arkadiusz-milik/260043/,83
202335,FC 26,Eric Dier,Eric Dier,"Eric Dier (Eric Jeremy Edgar Dier, born 15 January 1994) is a British footballer who plays as a center back for Monegasque club AS Monaco. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/202/335/26_360.png,191,91,1994-01-15,CB,78,78,9500000,33000,Right,2,2,3,Stocky (185+),Yes,18100000,#Strength,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,SUB,3,"Jul 1, 2025",2028,,,,,,,,,60,52,80,71,51,66,66,67,80,65,35,66,34,75,47,81,78,58,90,71,85,75,56,74,73,82,77,75,11,14,6,13,9,"Precision header, Bruiser",http://sofifa.com/player/202335/eric-dier/260043/,48
200159,FC 26,Stefan Ortega,Stefan Ortega,"Stefan Ortega (Stefan Ortega Moreno, born 6 November 1992) is a German footballer who plays as a goalkeeper for British club Nottingham Forest. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/200/159/26_360.png,185,88,1992-11-06,GK,79,79,8500000,58000,Right,4,1,3,Normal (185+),Yes,16200000,,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5,SUB,27,"Feb 1, 2026",2029,,,,,,,,,18,15,20,50,13,26,30,12,60,41,51,53,42,75,54,64,73,33,73,12,29,27,66,24,56,29,12,15,78,77,85,78,81,"Footwork, Far reach",http://sofifa.com/player/200159/stefan-ortega/260043/,10
199987,FC 26,Jasper Cillessen,Jasper Cillessen,"Jasper Cillessen (Jacobus Antonius Peter Cillessen, born 22 April 1989) is a Dutch footballer who plays as a goalkeeper for Dutch club NEC Nijmegen. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/199/987/26_360.png,186,85,1989-04-22,GK,77,77,1200000,5000,Right,3,1,2,Normal (185+),No,1800000,,1910,NEC Nijmegen,10,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,5,SUB,22,"Aug 1, 2025",2029,,,,,,,,,17,10,12,39,19,12,10,10,31,29,51,48,46,75,47,53,67,35,66,15,25,25,55,21,60,18,12,11,77,76,70,76,77,Deflector,http://sofifa.com/player/199987/jasper-cillessen/260043/,11
199422,FC 26,Jordy Clasie,Jordy Clasie,"Jordy Clasie (born 27 June 1991) is a Dutch footballer who plays as a central defensive midfielder for Dutch club AZ Alkmaar. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/199/422/26_360.png,170,68,1991-06-27,"CDM, CM",78,78,4800000,22000,Right,3,3,2,Normal (170-),Yes,7200000,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,5,RCM,8,"Jul 22, 2019",2028,,,,,,,,,75,54,34,84,70,73,75,68,86,78,46,46,68,76,84,78,51,67,70,68,77,77,78,62,80,76,74,73,11,11,14,10,7,"Intercept, Anticipate, Press proven",http://sofifa.com/player/199422/jordy-clasie/260043/,63
198141,FC 26,Marc Bartra Aregall,Marc Bartra Aregall,"Bartra (born 15 January 1991) is a Spanish footballer who plays as a center back for Spanish club Real Betis Balompié. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/198/141/26_360.png,184,73,1991-01-15,CB,79,79,5500000,33000,Right,3,3,3,Lean (170-185),Yes,11600000,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,5,SUB,5,"Jul 24, 2023",2027,,,,,,,,,57,55,78,78,43,68,66,51,77,75,68,68,67,80,70,73,84,67,80,63,76,83,70,52,75,81,79,80,10,15,13,12,8,Slide tackle,http://sofifa.com/player/198141/marc-bartra-aregall/260043/,50
197655,FC 26,Sebastián Coates,Sebastián Coates,"Sebastián Coates (Sebastián Coates Nión, born 7 October 1990) is a Uruguayan footballer who plays as a center back for Uruguayan club Club Nacional de Football. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/197/655/26_360.png,196,94,1990-10-07,CB,79,79,5500000,34000,Right,3,2,3,Normal (185+),Yes,12100000,"#Aerial threat, #Strength",111325,Club Nacional de Football,338,Primera División,https://cdn.sofifa.net/meta/team/828/30.png,5,RCB,4,"Jul 6, 2024",2026,,,,,,,,,20,55,79,70,48,64,39,19,71,65,61,59,37,70,31,50,80,75,91,30,80,79,60,69,77,81,82,80,16,13,15,16,13,"Long ball pass, Slide tackle, Aerial fortress, One club player, Injury prone",http://sofifa.com/player/197655/sebastian-coates/260043/,49
